layer,neuron_index,score,rank
24,7559,6.212975516808454,934
18,2329,6.211814697013016,935
29,9711,6.206344454552887,936
1,4513,6.20603324401548,937
9,9325,6.205240045971738,938
28,364,6.202762789054217,939
0,12339,6.197687713338192,940
0,1173,6.196488384806864,941
24,9648,6.195889033173658,942
28,2760,6.191827761946144,943
26,13515,6.189508685435157,944
29,1294,6.1884432285220425,945
30,2486,6.188061041948147,946
5,10499,6.187432372713216,947
31,5617,6.185705005910324,948
2,9956,6.183516399220627,949
30,9255,6.182911785823958,950
18,12248,6.179342221832452,951
30,5860,6.178994673129484,952
31,9261,6.178457677691807,953
4,1374,6.178321264645474,954
31,5748,6.175743288533982,955
13,2550,6.17135026168822,956
0,611,6.169036204803898,957
23,11055,6.165926454202675,958
11,1009,6.15933733614707,959
10,2479,6.154113252711624,960
6,5342,6.1527904476642545,961
30,8836,6.15146870959531,962
1,12580,6.14333363201731,963
25,9981,6.14236715710211,964
5,4724,6.140119619620543,965
31,8954,6.139911610687211,966
16,5033,6.135884116240236,967
29,6435,6.133434140364957,968
17,3217,6.132699409488692,969
27,6652,6.127479959254534,970
31,4626,6.123936756816239,971
27,702,6.118981207420824,972
3,1242,6.113489151260636,973
15,1719,6.113252557503659,974
14,1441,6.1122275802507415,975
2,9353,6.110856916363128,976
31,8625,6.1092816289621785,977
26,6844,6.1086987613345345,978
1,4803,6.107974326433817,979
6,8578,6.106277123238199,980
29,6859,6.099860865165114,981
0,4999,6.099387781683239,982
0,3381,6.096848805829948,983
0,13879,6.087939886386415,984
28,5853,6.087837798271321,985
25,6301,6.087630625961396,986
21,10449,6.087547268652277,987
28,3505,6.079046894125615,988
30,6716,6.076009550645722,989
1,7454,6.072418022315833,990
24,5698,6.071960464650645,991
16,10381,6.070630263287428,992
12,9035,6.0697533176211005,993
15,7441,6.068572925056741,994
1,12260,6.06818062246603,995
14,5879,6.065638227579358,996
23,10303,6.065195326675136,997
28,10968,6.0645937465083914,998
7,9639,6.061260342738206,999
1,7845,6.05765472037787,1000
30,7428,6.055357355547653,1001
2,7776,6.055139905887378,1002
22,12305,6.054325069278526,1003
12,2219,6.054234908399875,1004
1,7550,6.052009360413889,1005
28,7871,6.046921901803522,1006
28,10480,6.045669767495418,1007
2,2669,6.045067847491909,1008
10,2277,6.045066115283227,1009
16,10581,6.044026007071817,1010
31,9663,6.043078843091427,1011
23,10182,6.03498924060771,1012
1,3934,6.033891289314985,1013
8,4034,6.032283545489393,1014
14,10884,6.031983211559995,1015
30,4381,6.024514546955347,1016
3,8948,6.023770279354045,1017
2,2041,6.023369096153421,1018
30,2339,6.02142255083234,1019
14,8361,6.020046667454747,1020
15,3816,6.016944741178527,1021
26,1548,6.013465328657882,1022
31,8862,6.00958573337156,1023
3,11177,6.00911422919461,1024
30,11188,6.007211810786485,1025
8,13396,6.002437692011841,1026
31,2181,6.000175447256094,1027
30,8393,5.999864925709294,1028
22,10324,5.998304928495948,1029
30,4837,5.997870738348699,1030
28,12167,5.997463015407537,1031
22,3459,5.9966268235776665,1032
4,3091,5.995713315721766,1033
30,1561,5.993847307307914,1034
11,2582,5.992221500984501,1035
18,2016,5.986778588307372,1036
19,9578,5.984646250089011,1037
25,6229,5.984329151783515,1038
29,4843,5.978723124767045,1039
28,6419,5.976139042508363,1040
8,7037,5.9628666849876915,1041
8,13947,5.962464984172942,1042
30,13753,5.951354450408086,1043
29,7161,5.950556645299427,1044
31,13271,5.950265808798107,1045
3,9204,5.94706869849671,1046
31,13650,5.946735437623513,1047
8,3486,5.945676279282395,1048
31,9074,5.943828785541513,1049
19,9992,5.940977826081495,1050
21,11698,5.940443665873326,1051
18,8432,5.93956420974384,1052
24,5064,5.939455111177651,1053
1,4175,5.9389457211216,1054
13,11841,5.938943362448258,1055
30,7041,5.935880820816148,1056
31,8432,5.935453994230254,1057
20,1012,5.930769601260117,1058
21,3436,5.927806036173117,1059
2,10272,5.925299053881729,1060
5,14182,5.923222549424617,1061
0,5250,5.9139948889541785,1062
2,1857,5.912834684794932,1063
28,12928,5.912394936875606,1064
30,5081,5.911316685267468,1065
11,6903,5.908057225880691,1066
1,2219,5.905927221653862,1067
14,2273,5.90469276586109,1068
20,7371,5.90411490165567,1069
29,12248,5.901322287691137,1070
2,4354,5.898607836703862,1071
31,9231,5.894553463345171,1072
4,4296,5.893659768166236,1073
28,10767,5.888228640035746,1074
20,2597,5.886614155376929,1075
16,7952,5.885624458136362,1076
0,10729,5.883434515362297,1077
24,10067,5.8815884948025685,1078
27,8140,5.881296593217346,1079
2,7712,5.8739877160569245,1080
4,5728,5.873219080827343,1081
30,2894,5.87199915508641,1082
15,13551,5.869795468755092,1083
10,9366,5.868355746006904,1084
1,3182,5.866382662891462,1085
14,5203,5.860810263074653,1086
17,5671,5.857891615124908,1087
28,4123,5.855811866917939,1088
11,9593,5.855308261765742,1089
31,8745,5.853785775543525,1090
15,4096,5.849921043334806,1091
31,8732,5.849810701739197,1092
13,10449,5.8493314947705946,1093
11,6582,5.84441834369488,1094
9,12986,5.8414300903869805,1095
8,1422,5.83968467549017,1096
27,1562,5.835373505001298,1097
0,5925,5.828879628570788,1098
29,10092,5.828772048808046,1099
13,12258,5.827488582189657,1100
29,4027,5.8260458035241145,1101
12,504,5.824813678494061,1102
17,11518,5.823807040559071,1103
14,4484,5.813804622842925,1104
17,1875,5.813664942994573,1105
11,5147,5.811862408366556,1106
17,9004,5.8102715716504365,1107
3,12958,5.809361323347896,1108
28,12775,5.809220954371128,1109
21,6714,5.8083308947872,1110
25,3995,5.803777110323242,1111
30,13252,5.803411609471307,1112
0,3851,5.802261418738613,1113
20,1015,5.801040123239838,1114
25,10582,5.800837747643179,1115
11,6137,5.796655653382767,1116
2,5777,5.795877039947973,1117
31,5395,5.786418341870776,1118
5,6036,5.77899065701511,1119
24,2665,5.77873138950826,1120
1,6516,5.77523414488254,1121
28,11954,5.7737237842844875,1122
17,6226,5.7729174469828,1123
2,12167,5.769796759506548,1124
1,7102,5.769459383920412,1125
14,6246,5.767136810754586,1126
2,92,5.766587767061006,1127
31,13009,5.762963637076485,1128
27,1133,5.762624634295914,1129
12,833,5.760329895453562,1130
16,458,5.759173861888227,1131
17,12721,5.7530605355354805,1132
31,3309,5.75258318959634,1133
3,8926,5.748647791827658,1134
31,13414,5.747932546265142,1135
31,10381,5.7448896448668,1136
31,5399,5.744670132079358,1137
30,1943,5.7433097046264745,1138
19,7677,5.742694847021041,1139
0,3348,5.741781372447964,1140
31,4790,5.737444376669267,1141
20,430,5.736489688981431,1142
17,9092,5.728983528427596,1143
1,3174,5.728081966243947,1144
18,11772,5.725934144449401,1145
3,6862,5.723293416536017,1146
1,12281,5.720624992305894,1147
26,11278,5.713398208768271,1148
10,13020,5.712168165647914,1149
12,4688,5.7071599223655785,1150
20,5027,5.707010695043699,1151
24,7491,5.703695679138803,1152
26,2293,5.70219518291278,1153
0,7495,5.70179316463961,1154
28,6810,5.701239027387953,1155
31,247,5.700657061256463,1156
16,6744,5.699652131528429,1157
21,3477,5.699446661222811,1158
28,7913,5.697838477683819,1159
31,2241,5.6945470363591015,1160
20,14335,5.690848773495618,1161
12,9229,5.689458943175661,1162
5,14004,5.6883719134736435,1163
0,2542,5.6867684639436105,1164
31,5604,5.686543098655764,1165
0,7669,5.685373218610254,1166
30,280,5.681006435319179,1167
18,9137,5.679279121898578,1168
7,2765,5.679277898989758,1169
3,12195,5.677720720248144,1170
20,5604,5.676907540034814,1171
12,4498,5.675439122362072,1172
4,5731,5.675385307924826,1173
29,3716,5.67349258945478,1174
0,7386,5.6727154046846895,1175
20,5221,5.671211245766595,1176
3,1530,5.668913984718694,1177
31,10143,5.667994031572912,1178
21,8000,5.6678953400203165,1179
7,633,5.6641477318410685,1180
9,13602,5.663006178173167,1181
0,2358,5.656970577365021,1182
21,5931,5.654498147820701,1183
8,9966,5.6520158672879415,1184
0,5357,5.64998905564954,1185
27,7283,5.64917517975673,1186
20,13576,5.6488670770691405,1187
11,5288,5.648474831721105,1188
15,11808,5.646219553820876,1189
23,3264,5.642454893563815,1190
25,11442,5.640981296412146,1191
28,4080,5.640397235073688,1192
29,8946,5.638365050115488,1193
7,11744,5.637936763669131,1194
27,13476,5.637864176467446,1195
17,2169,5.636792255117077,1196
5,11992,5.630619030105112,1197
16,3998,5.622330978055871,1198
30,12381,5.621845878859551,1199
30,10638,5.6212777940739755,1200
29,8610,5.619242858076352,1201
0,6766,5.617424506123405,1202
23,4869,5.613723531337812,1203
30,5042,5.612470755816256,1204
3,1498,5.611618303939918,1205
26,10070,5.609038465582113,1206
29,1983,5.606746325815294,1207
28,11741,5.605427301473302,1208
5,1062,5.6045373625218255,1209
1,953,5.603022661287518,1210
31,12745,5.602319874126057,1211
2,13866,5.601917222761275,1212
29,13859,5.600441169614393,1213
16,6310,5.599593229975388,1214
28,912,5.597888950409712,1215
1,4887,5.597802200123427,1216
1,13846,5.596921500792749,1217
10,9132,5.595178933356858,1218
23,2956,5.593486238781421,1219
18,3750,5.587474944875268,1220
0,3242,5.585069111021057,1221
19,14294,5.584731665062732,1222
7,8297,5.584214901445306,1223
1,8717,5.581835662038507,1224
22,10602,5.580100039184916,1225
1,6322,5.5773858127887594,1226
22,9185,5.576779254768009,1227
30,9732,5.575976552423603,1228
5,2284,5.573740975413794,1229
21,6821,5.572558469628927,1230
19,7855,5.571534252060175,1231
16,12129,5.570901788551363,1232
9,9439,5.568679353500524,1233
21,5375,5.565668591110551,1234
18,12797,5.5604868620998325,1235
30,10343,5.558481724864167,1236
1,10918,5.557691753413903,1237
1,11941,5.553817448902189,1238
17,2996,5.553680090738159,1239
7,14181,5.549695854750177,1240
14,8511,5.548451857031166,1241
0,8853,5.547185685072322,1242
9,6889,5.546799036144282,1243
14,1388,5.546286377123207,1244
21,8164,5.543264851957834,1245
19,13528,5.541220246049413,1246
1,10059,5.540091286307591,1247
2,11315,5.538229692285859,1248
28,5657,5.533126386369829,1249
0,3267,5.530996073661565,1250
1,11861,5.528649920441488,1251
1,13938,5.527139598343701,1252
5,3540,5.523411390475398,1253
31,2136,5.522582232557851,1254
21,2966,5.521219124973601,1255
10,1091,5.520227254526993,1256
2,1301,5.517736018908603,1257
28,7080,5.516210009989979,1258
10,631,5.515357420569378,1259
21,12107,5.513156999275161,1260
31,11244,5.509518193942431,1261
29,8675,5.509150930297458,1262
0,1737,5.508304142442987,1263
2,3470,5.507866556372465,1264
28,11647,5.504153924840839,1265
2,4732,5.503513369695446,1266
4,1694,5.501533086878079,1267
0,13531,5.501139941547239,1268
18,4180,5.500647376075339,1269
4,4650,5.498729236492265,1270
29,12180,5.498233520166433,1271
15,10757,5.497656087937519,1272
4,4070,5.497034281584599,1273
30,2521,5.495375752042198,1274
31,5891,5.490044003463363,1275
3,6182,5.480496699213699,1276
2,13888,5.477680823050928,1277
17,6157,5.471825816320619,1278
30,276,5.469096155608398,1279
22,7989,5.467673285817183,1280
30,12531,5.461507037109742,1281
12,2997,5.461094305807256,1282
1,2279,5.461048521379143,1283
31,3265,5.458781455901932,1284
31,4298,5.45826422889652,1285
31,8410,5.4552656085259885,1286
1,9626,5.454263660088191,1287
4,9582,5.453381733774036,1288
1,7670,5.450325620756491,1289
29,309,5.447928258390092,1290
23,6734,5.4466643534601245,1291
4,4494,5.444923297862233,1292
12,7896,5.441246467158364,1293
4,8339,5.441105031882056,1294
16,1501,5.441019520285237,1295
27,3794,5.438669443896596,1296
24,2807,5.433341357121358,1297
31,2304,5.43135953056252,1298
19,6954,5.426691657359688,1299
29,11225,5.42559298828812,1300
5,10926,5.425376443840016,1301
24,5326,5.423236280519124,1302
7,3741,5.422741794994766,1303
13,1790,5.4223261604822985,1304
1,12038,5.419671103702679,1305
25,3136,5.414028249458744,1306
9,1034,5.412855174975889,1307
25,8494,5.411524842494192,1308
10,8740,5.409491954339554,1309
11,14325,5.408288084692472,1310
13,818,5.405117021375914,1311
31,2856,5.404584269079045,1312
17,6513,5.401323741122449,1313
31,9955,5.394998372733624,1314
1,13258,5.394658083896484,1315
9,10542,5.393891167218401,1316
1,6454,5.393680816656739,1317
30,10055,5.39001886839499,1318
13,10483,5.385915488058825,1319
28,11000,5.384324671555543,1320
1,14018,5.384101280077423,1321
1,47,5.383695694859347,1322
2,13642,5.383158832616306,1323
31,3217,5.382402880378293,1324
13,1572,5.381568918238593,1325
14,6265,5.3804771859712,1326
1,10305,5.379713234289478,1327
1,5265,5.375456520857864,1328
30,9291,5.374443805353732,1329
6,4426,5.3743429002779886,1330
18,10716,5.374262596718768,1331
1,5989,5.37401186493824,1332
3,319,5.371511679863211,1333
31,10220,5.370104108756336,1334
10,8289,5.366883183143151,1335
16,8569,5.363039285329856,1336
17,4652,5.361148232319885,1337
8,12196,5.360141089407874,1338
31,7598,5.359971890499405,1339
30,11272,5.358575361146021,1340
26,3169,5.356301994774093,1341
3,2298,5.354249040107091,1342
12,8929,5.3524668508840545,1343
1,2264,5.348967943401145,1344
5,977,5.3484025574349126,1345
18,8441,5.34464684834542,1346
26,5189,5.342496521902211,1347
1,7404,5.342306689033792,1348
1,5483,5.341735007012125,1349
23,8747,5.341006111493546,1350
2,8343,5.340311382946027,1351
3,5654,5.337736773418405,1352
12,7070,5.334982640753103,1353
17,9318,5.333800738084586,1354
1,4227,5.330363170040551,1355
30,14143,5.328235265923665,1356
1,3157,5.32740819202314,1357
2,1928,5.326843482037858,1358
0,11314,5.326787225364836,1359
12,1505,5.326135831846645,1360
4,12538,5.3230382095869695,1361
13,1922,5.320554802680295,1362
20,682,5.319572182216518,1363
22,8249,5.31215360149612,1364
12,6030,5.308821873137005,1365
14,64,5.308302217430783,1366
28,5580,5.307591452265802,1367
17,10189,5.306751753438929,1368
31,9171,5.302152033051858,1369
2,1778,5.297205702284057,1370
4,10620,5.294493918681779,1371
31,13583,5.292827375847008,1372
15,877,5.292037379670181,1373
24,466,5.291547050866958,1374
31,777,5.289417263617603,1375
2,3241,5.2887271180568325,1376
26,8000,5.2882618822537815,1377
3,13304,5.286089186671158,1378
11,3328,5.283897845339073,1379
10,1451,5.282264831767868,1380
30,1425,5.280660966763784,1381
2,14028,5.28019289869725,1382
28,13736,5.279739630003863,1383
28,2348,5.276895316886596,1384
2,6850,5.276596559764168,1385
2,13739,5.276006617417298,1386
30,4718,5.275741588145141,1387
24,11482,5.271402875063758,1388
29,13594,5.269619698550499,1389
1,9528,5.269293624347409,1390
31,5419,5.2672033264690565,1391
15,5431,5.266049044196359,1392
27,13025,5.26595435094802,1393
30,8711,5.265131591876752,1394
0,1629,5.264128266532721,1395
28,13755,5.26302133373362,1396
31,14321,5.2591034938475865,1397
29,3127,5.257635039838277,1398
29,7067,5.256009583144903,1399
1,8611,5.252853903508067,1400
30,5359,5.252315920942668,1401
2,7587,5.252258813656931,1402
30,5366,5.252050412423766,1403
26,6297,5.249934638854165,1404
21,7905,5.244717533971458,1405
0,13622,5.2440441468005865,1406
19,12238,5.242422212407554,1407
17,5701,5.242118403545285,1408
31,11248,5.241821592715521,1409
30,3842,5.240623201623167,1410
20,6461,5.239774669523417,1411
13,13321,5.234239502110746,1412
31,4399,5.2336874139122225,1413
21,6905,5.233536933858062,1414
16,8099,5.2334475647315095,1415
21,10272,5.2332440148111194,1416
6,5080,5.232589673563927,1417
31,3210,5.226177332671841,1418
27,11567,5.224526716445345,1419
2,9552,5.223827161583836,1420
31,9426,5.222711869157672,1421
12,1489,5.221547893397249,1422
2,5241,5.219838227565829,1423
2,12318,5.217068017862269,1424
0,2316,5.2163934024712395,1425
24,2476,5.216256717627448,1426
17,11747,5.216108446448866,1427
20,13702,5.215712638983772,1428
29,3511,5.214823182768809,1429
15,7882,5.213383092279081,1430
16,1612,5.213117674140066,1431
29,13013,5.210773340875739,1432
26,7363,5.210236881214506,1433
0,4878,5.208156954213046,1434
31,1343,5.20805253082127,1435
1,5511,5.207088440043656,1436
0,4596,5.206573734650718,1437
11,3705,5.20592297946236,1438
1,7371,5.205865890314883,1439
6,4486,5.2048098213733756,1440
0,10953,5.204124774625378,1441
16,9125,5.203839434154102,1442
7,4582,5.203411121834275,1443
21,1297,5.202531766785002,1444
1,7239,5.201489432676027,1445
11,5290,5.200454477291097,1446
23,3013,5.197729465627922,1447
31,4022,5.197376687253886,1448
7,12910,5.196826318186567,1449
31,3195,5.194481767751906,1450
1,3019,5.193841254278024,1451
31,4249,5.191272339411366,1452
14,5056,5.1910939576940915,1453
5,6163,5.19095441875493,1454
2,5470,5.190162657910802,1455
22,11022,5.1881300441182425,1456
17,2636,5.183481749883384,1457
15,3738,5.183144483256262,1458
3,4059,5.182240221616076,1459
2,8427,5.178496075627607,1460
31,3874,5.176602451214705,1461
26,5062,5.175987193587812,1462
20,4348,5.172785573994615,1463
28,12523,5.168545078156279,1464
31,190,5.167577069417905,1465
24,10211,5.166050271591755,1466
2,8135,5.165617067346832,1467
30,9025,5.164859742325619,1468
9,11570,5.163693265130074,1469
28,4001,5.16318477075035,1470
13,6771,5.15767527769638,1471
4,1992,5.156579927415508,1472
23,13259,5.155704986683687,1473
31,2003,5.15527829779595,1474
24,13439,5.153418648622985,1475
18,14135,5.152832549116321,1476
15,2982,5.150988250576394,1477
5,4196,5.150854206327562,1478
15,4476,5.147369086840207,1479
14,13182,5.1463708829617785,1480
14,3867,5.145533630452771,1481
17,2675,5.1451199210943015,1482
29,11644,5.138606024715308,1483
6,11341,5.134890221363166,1484
31,3694,5.134753852170063,1485
19,10471,5.134618162862517,1486
