layer,neuron_index,score,rank
31,10908,1.611181640625,1015
27,8191,1.6109765625,1016
28,2856,1.609599609375,1017
31,5493,1.608828125,1018
31,7228,1.60474609375,1019
31,4560,1.604013671875,1020
31,2878,1.602783203125,1021
31,14219,1.602421875,1022
31,6908,1.60083984375,1023
31,6412,1.5958447265625,1024
24,684,1.5944580078125,1025
31,9949,1.59337890625,1026
31,295,1.592763671875,1027
31,4964,1.5914013671875,1028
31,2420,1.59009765625,1029
23,13591,1.590029296875,1030
31,10277,1.5899658203125,1031
31,8745,1.58986328125,1032
30,9670,1.58966796875,1033
31,5399,1.589287109375,1034
30,8226,1.588779296875,1035
26,10070,1.585009765625,1036
29,9083,1.5829296875,1037
31,4198,1.58236328125,1038
30,8418,1.581484375,1039
31,10335,1.5813623046875,1040
5,7012,1.58021484375,1041
31,8583,1.577744140625,1042
31,13842,1.575478515625,1043
21,4626,1.5747265625,1044
31,6377,1.574619140625,1045
30,5366,1.5734033203125,1046
31,12677,1.57335205078125,1047
31,5074,1.57306640625,1048
31,5758,1.570654296875,1049
31,2467,1.56994140625,1050
31,12081,1.569814453125,1051
30,9788,1.56953125,1052
31,5750,1.5671630859375,1053
31,124,1.5669140625,1054
31,4888,1.566826171875,1055
31,3146,1.566572265625,1056
31,13999,1.566552734375,1057
31,6227,1.5662353515625,1058
31,4679,1.56541015625,1059
30,4306,1.5652490234375,1060
31,10285,1.563876953125,1061
31,7193,1.562529296875,1062
31,11243,1.56162109375,1063
6,2843,1.559169921875,1064
31,12818,1.556435546875,1065
31,5044,1.55435546875,1066
31,12910,1.5528125,1067
31,5471,1.551787109375,1068
31,8371,1.5515625,1069
31,6648,1.5477197265625,1070
30,4673,1.5472216796875,1071
31,9705,1.545078125,1072
31,10703,1.544990234375,1073
31,10176,1.5448095703125,1074
30,3415,1.544599609375,1075
18,1454,1.543935546875,1076
20,9424,1.5432965087890624,1077
31,7632,1.543271484375,1078
31,8698,1.542392578125,1079
29,11605,1.541201171875,1080
27,14191,1.540732421875,1081
31,3396,1.5403173828125,1082
31,9672,1.53982421875,1083
31,882,1.53970703125,1084
15,1394,1.538876953125,1085
30,5549,1.53673828125,1086
31,8064,1.535927734375,1087
31,13727,1.535859375,1088
31,11209,1.5356201171875,1089
28,10066,1.5351416015625,1090
31,10897,1.5340478515625,1091
31,8578,1.533984375,1092
30,9708,1.53373046875,1093
30,11755,1.533291015625,1094
31,3830,1.53251953125,1095
29,9142,1.5312109375,1096
31,9410,1.529677734375,1097
29,11384,1.529658203125,1098
31,10883,1.529296875,1099
31,10035,1.526337890625,1100
31,2465,1.5261376953125,1101
31,3323,1.5260693359375,1102
31,3393,1.5250830078125,1103
30,5024,1.524091796875,1104
27,3110,1.52328125,1105
21,713,1.522470703125,1106
31,4069,1.52236328125,1107
31,10463,1.5219482421875,1108
31,6086,1.521796875,1109
29,2913,1.521025390625,1110
31,3515,1.520986328125,1111
29,11791,1.518427734375,1112
31,10030,1.5181640625,1113
31,11562,1.51740234375,1114
31,11518,1.517041015625,1115
31,293,1.516923828125,1116
7,6673,1.516142578125,1117
18,12063,1.515986328125,1118
31,7995,1.514453125,1119
31,2822,1.511005859375,1120
30,1801,1.50806640625,1121
31,7262,1.507666015625,1122
31,14103,1.50701171875,1123
31,12379,1.506796875,1124
31,316,1.5057421875,1125
31,9191,1.50572265625,1126
31,4653,1.50375,1127
26,12113,1.5035546875,1128
31,6326,1.503193359375,1129
31,1332,1.5015234375,1130
31,6009,1.501162109375,1131
31,11396,1.50115234375,1132
31,7888,1.5005224609375,1133
31,13150,1.5002099609375,1134
31,434,1.49970703125,1135
31,75,1.49935546875,1136
31,10555,1.4982421875,1137
31,9242,1.497724609375,1138
31,7892,1.497548828125,1139
31,13739,1.4971337890625,1140
31,3871,1.497060546875,1141
30,10732,1.49689697265625,1142
31,3256,1.49666015625,1143
31,3420,1.49548828125,1144
31,5838,1.4949609375,1145
25,8692,1.4943359375,1146
31,9639,1.49384765625,1147
31,9144,1.493349609375,1148
31,4738,1.4933203125,1149
30,9211,1.49123046875,1150
31,3384,1.489423828125,1151
30,806,1.4893359375,1152
30,10711,1.48892578125,1153
31,111,1.4882177734375,1154
31,3613,1.4872998046875,1155
31,10989,1.48625,1156
31,8506,1.4858203125,1157
31,13228,1.48529296875,1158
31,11003,1.484970703125,1159
31,1760,1.484462890625,1160
31,10653,1.484443359375,1161
31,3174,1.4839794921875,1162
31,4995,1.48181640625,1163
31,3849,1.481796875,1164
29,8713,1.4811962890625,1165
31,11059,1.481005859375,1166
31,8607,1.4807568359375,1167
30,2627,1.4804345703125,1168
31,10040,1.479384765625,1169
31,13527,1.4790673828125,1170
26,2645,1.4786181640625,1171
31,395,1.4784375,1172
31,12048,1.47841796875,1173
31,6406,1.478388671875,1174
31,12971,1.478359375,1175
31,3620,1.47681640625,1176
31,6651,1.475908203125,1177
29,13704,1.475537109375,1178
31,6677,1.47515625,1179
30,7674,1.4743359375,1180
31,3485,1.474326171875,1181
31,13208,1.474208984375,1182
29,12796,1.4731884765625,1183
31,5407,1.4731640625,1184
25,11584,1.471806640625,1185
30,2403,1.471796875,1186
9,12002,1.4712890625,1187
16,8099,1.47015625,1188
29,13350,1.469951171875,1189
26,6601,1.46966796875,1190
31,2818,1.469609375,1191
31,5636,1.468603515625,1192
31,12771,1.468466796875,1193
31,9555,1.4683984375,1194
31,6105,1.46755859375,1195
30,13140,1.467333984375,1196
31,4427,1.4666552734375,1197
7,3720,1.46595703125,1198
31,14090,1.4658935546875,1199
31,9262,1.465830078125,1200
31,1844,1.465390625,1201
31,2630,1.4653369140625,1202
22,2940,1.4647900390625,1203
28,1023,1.464384765625,1204
31,5897,1.4637353515625,1205
31,7964,1.463408203125,1206
31,3506,1.462158203125,1207
31,7208,1.462138671875,1208
31,12676,1.461728515625,1209
31,6000,1.46140625,1210
31,11782,1.460830078125,1211
31,8115,1.46005859375,1212
31,2858,1.459404296875,1213
31,8682,1.4592626953125,1214
31,7264,1.45779296875,1215
31,2025,1.4566015625,1216
31,3043,1.45650390625,1217
31,10957,1.45626953125,1218
31,10792,1.4552734375,1219
31,4457,1.455263671875,1220
31,9261,1.453701171875,1221
31,2796,1.453583984375,1222
24,1619,1.4533831787109375,1223
31,14099,1.4526171875,1224
31,5722,1.4519140625,1225
31,9032,1.45146484375,1226
31,4537,1.4510888671875,1227
31,3210,1.4504150390625,1228
31,13250,1.4490625,1229
31,8953,1.448798828125,1230
31,5808,1.448515625,1231
31,12434,1.44724609375,1232
31,6175,1.4459423828125,1233
30,12387,1.445908203125,1234
31,10797,1.44572265625,1235
31,9551,1.445341796875,1236
30,3152,1.445322265625,1237
31,1385,1.444326171875,1238
31,10800,1.443974609375,1239
31,1079,1.443388671875,1240
31,8636,1.4402490234375,1241
31,4753,1.440244140625,1242
31,10363,1.440185546875,1243
31,10324,1.4400830078125,1244
31,1632,1.4396630859375,1245
31,11235,1.4394384765625,1246
31,3163,1.4390966796875,1247
31,13707,1.43900390625,1248
31,2187,1.437890625,1249
31,3694,1.4366015625,1250
30,3587,1.435908203125,1251
31,8149,1.43560546875,1252
31,12120,1.43474609375,1253
31,5934,1.434306640625,1254
31,13369,1.4340234375,1255
31,8275,1.433818359375,1256
31,6776,1.433701171875,1257
31,6544,1.4335791015625,1258
31,9729,1.4334228515625,1259
31,26,1.433271484375,1260
31,7566,1.431884765625,1261
31,11108,1.431552734375,1262
31,10238,1.431083984375,1263
31,3514,1.431044921875,1264
31,4382,1.4308203125,1265
31,7120,1.430634765625,1266
31,4625,1.43052734375,1267
31,13518,1.430322265625,1268
29,4705,1.4303076171875,1269
31,9454,1.4302734375,1270
31,6452,1.42998046875,1271
30,625,1.429345703125,1272
31,6688,1.4290234375,1273
31,12863,1.428994140625,1274
30,5427,1.42837890625,1275
31,7812,1.42818359375,1276
28,6962,1.42796875,1277
31,8910,1.427958984375,1278
31,1992,1.427509765625,1279
31,10584,1.426552734375,1280
30,1608,1.4261181640625,1281
30,14261,1.4260693359375,1282
31,9350,1.42580078125,1283
31,7411,1.4256640625,1284
31,7217,1.425400390625,1285
31,7893,1.424169921875,1286
30,2798,1.424130859375,1287
31,3648,1.424091796875,1288
31,9074,1.4230224609375,1289
31,4298,1.4228515625,1290
31,4892,1.42234375,1291
30,2306,1.42203125,1292
31,6249,1.421953125,1293
30,8125,1.4219189453125,1294
31,5314,1.42158203125,1295
31,13601,1.421572265625,1296
29,13118,1.4213427734375,1297
31,2153,1.4205078125,1298
31,12982,1.42017578125,1299
30,13759,1.419267578125,1300
31,5050,1.4187109375,1301
31,10586,1.418408203125,1302
31,13328,1.418369140625,1303
30,6989,1.41666015625,1304
31,236,1.41607421875,1305
30,12933,1.415419921875,1306
31,1101,1.414912109375,1307
30,7663,1.414716796875,1308
31,8236,1.414658203125,1309
31,9884,1.4141650390625,1310
31,13034,1.412666015625,1311
31,2535,1.412392578125,1312
31,12731,1.41228515625,1313
28,4233,1.41181640625,1314
31,13788,1.4097607421875,1315
31,8921,1.4093603515625,1316
31,9326,1.408916015625,1317
31,4249,1.408740234375,1318
31,3237,1.408203125,1319
30,5542,1.407109375,1320
29,10749,1.40701171875,1321
31,6403,1.4067578125,1322
31,7638,1.40572265625,1323
31,1624,1.4055859375,1324
31,5124,1.4055078125,1325
31,7696,1.4053125,1326
31,3897,1.40513671875,1327
31,12527,1.40478515625,1328
31,1973,1.4045361328125,1329
31,13721,1.4040087890625,1330
31,11699,1.40357421875,1331
31,5745,1.402861328125,1332
31,336,1.40219970703125,1333
31,12256,1.401962890625,1334
31,10880,1.4003515625,1335
31,1057,1.399599609375,1336
31,9589,1.399443359375,1337
31,2885,1.39916015625,1338
31,4695,1.39908203125,1339
31,14012,1.39900390625,1340
31,5591,1.3984375,1341
30,12446,1.397783203125,1342
31,12643,1.397587890625,1343
29,8993,1.3972802734375,1344
31,10741,1.396953125,1345
31,791,1.3969140625,1346
31,8819,1.396669921875,1347
31,10007,1.396611328125,1348
31,8360,1.396376953125,1349
31,3621,1.395654296875,1350
25,319,1.3955908203125,1351
31,3195,1.395517578125,1352
31,4181,1.395380859375,1353
30,8911,1.3946484375,1354
31,2575,1.39353515625,1355
31,1109,1.3931884765625,1356
31,9256,1.392421875,1357
31,11961,1.3921875,1358
31,7365,1.3916455078125,1359
31,6419,1.3916015625,1360
31,5136,1.39056640625,1361
31,5971,1.39009765625,1362
31,7504,1.389951171875,1363
31,1286,1.3896337890625,1364
31,9569,1.3895361328125,1365
30,5872,1.3892431640625,1366
29,11374,1.389111328125,1367
31,7840,1.389111328125,1368
31,1087,1.3881982421875,1369
31,7224,1.386845703125,1370
31,3135,1.38669921875,1371
30,9756,1.3862890625,1372
31,5294,1.38505859375,1373
31,2199,1.384892578125,1374
31,13897,1.38455078125,1375
31,10456,1.3834765625,1376
31,9205,1.3834228515625,1377
31,5807,1.3832958984375,1378
31,3872,1.383271484375,1379
31,4523,1.3830078125,1380
28,3893,1.382626953125,1381
31,66,1.381728515625,1382
31,13038,1.38171875,1383
31,5259,1.381083984375,1384
31,4164,1.380283203125,1385
30,6252,1.37947265625,1386
31,11325,1.37939453125,1387
31,2224,1.378984375,1388
31,2747,1.3782958984375,1389
31,11433,1.378134765625,1390
31,10211,1.37736328125,1391
31,2129,1.3769140625,1392
31,6247,1.3769140625,1393
30,6937,1.37677734375,1394
31,6952,1.37671875,1395
31,11405,1.3766796875,1396
27,14295,1.374677734375,1397
31,13957,1.374677734375,1398
31,5062,1.37380859375,1399
31,14238,1.37359375,1400
31,6692,1.3735595703125,1401
31,7245,1.373349609375,1402
31,13872,1.3730224609375,1403
31,4326,1.372705078125,1404
31,9005,1.3726953125,1405
31,9504,1.3726953125,1406
31,5724,1.371982421875,1407
30,10687,1.371669921875,1408
31,8074,1.3710546875,1409
31,6700,1.3693798828125,1410
31,13122,1.3693310546875,1411
31,9393,1.36879638671875,1412
30,4035,1.368046875,1413
31,8508,1.3678955078125,1414
31,11291,1.367744140625,1415
31,247,1.366767578125,1416
31,1816,1.366337890625,1417
31,7783,1.3660107421875,1418
31,10912,1.365654296875,1419
31,2150,1.3653515625,1420
31,2495,1.36423828125,1421
31,4934,1.363642578125,1422
31,12540,1.3633544921875,1423
31,10348,1.3631640625,1424
31,2528,1.362265625,1425
31,8791,1.361669921875,1426
31,1031,1.361484375,1427
31,4221,1.36119140625,1428
31,3878,1.3599609375,1429
28,6269,1.359716796875,1430
31,1986,1.359658203125,1431
31,11198,1.3593359375,1432
30,1551,1.35908203125,1433
31,9044,1.35904296875,1434
30,12179,1.3584375,1435
31,12582,1.3580126953125,1436
31,8798,1.357978515625,1437
31,10522,1.357705078125,1438
31,10488,1.3575439453125,1439
31,7192,1.357255859375,1440
31,11653,1.3561572265625,1441
30,4772,1.35610107421875,1442
31,695,1.35568359375,1443
31,13890,1.3555517578125,1444
30,1326,1.3554833984375,1445
31,8566,1.355244140625,1446
31,8095,1.355205078125,1447
31,14179,1.3548828125,1448
31,11849,1.354326171875,1449
31,10461,1.354189453125,1450
31,11811,1.3541259765625,1451
31,9854,1.35408203125,1452
30,11486,1.3536865234375,1453
31,10893,1.35337890625,1454
31,9505,1.353212890625,1455
31,11434,1.3518505859375,1456
31,1637,1.350576171875,1457
29,1355,1.35056640625,1458
31,2930,1.3505126953125,1459
31,3729,1.3502978515625,1460
31,4120,1.350263671875,1461
31,6600,1.35021484375,1462
31,12922,1.349326171875,1463
31,8657,1.348779296875,1464
31,7791,1.348232421875,1465
28,12074,1.347978515625,1466
31,8321,1.347841796875,1467
31,10220,1.3475537109375,1468
31,4767,1.3473291015625,1469
31,8205,1.347041015625,1470
31,13242,1.346826171875,1471
31,6386,1.346064453125,1472
31,6179,1.34599609375,1473
31,7872,1.345693359375,1474
31,3605,1.34546875,1475
31,10158,1.345419921875,1476
31,9218,1.3445947265625,1477
31,5036,1.34447265625,1478
31,12973,1.34439453125,1479
31,8047,1.3440673828125,1480
31,2889,1.3439990234375,1481
31,6586,1.3435888671875,1482
31,6437,1.3432470703125,1483
31,10490,1.34314453125,1484
30,422,1.342705078125,1485
31,6998,1.342587890625,1486
30,1379,1.342099609375,1487
31,12425,1.34203125,1488
31,552,1.341337890625,1489
30,2273,1.3412060546875,1490
31,13630,1.34044921875,1491
31,9421,1.34041015625,1492
28,6826,1.3402490234375,1493
30,8426,1.3402197265625,1494
28,2460,1.3396484375,1495
27,2147,1.339423828125,1496
29,1815,1.339256591796875,1497
31,6384,1.3385205078125,1498
31,7342,1.338330078125,1499
31,2404,1.3378759765625,1500
31,12417,1.337744140625,1501
30,5114,1.336796875,1502
31,11571,1.3365625,1503
27,4371,1.3364404296875,1504
31,4577,1.3363623046875,1505
30,225,1.33619140625,1506
31,5058,1.33611328125,1507
29,8533,1.3359814453125,1508
31,8120,1.3359423828125,1509
31,1411,1.3359375,1510
31,693,1.335146484375,1511
30,11625,1.334931640625,1512
31,12941,1.3344580078125,1513
31,5616,1.3339013671875,1514
31,1202,1.3333203125,1515
31,13183,1.333056640625,1516
31,5193,1.3328466796875,1517
29,12858,1.332578125,1518
31,105,1.332060546875,1519
31,2052,1.33169921875,1520
31,3689,1.330947265625,1521
31,8773,1.33087890625,1522
31,880,1.330869140625,1523
31,10083,1.330771484375,1524
31,9274,1.330556640625,1525
31,328,1.330478515625,1526
31,13849,1.330234375,1527
29,11650,1.3295166015625,1528
31,13060,1.32919921875,1529
29,2688,1.329150390625,1530
31,7497,1.329140625,1531
30,3970,1.3288818359375,1532
28,6005,1.3288232421875,1533
31,4862,1.328818359375,1534
31,6355,1.328818359375,1535
31,2165,1.3285107421875,1536
31,3859,1.327353515625,1537
30,12861,1.3272509765625,1538
31,6489,1.326845703125,1539
30,6779,1.32654296875,1540
31,660,1.326416015625,1541
30,11104,1.326328125,1542
31,6061,1.3260693359375,1543
31,11965,1.32576171875,1544
30,9621,1.325546875,1545
31,2928,1.325419921875,1546
31,12996,1.3253125,1547
31,6536,1.3250390625,1548
31,10062,1.324921875,1549
30,3739,1.324677734375,1550
31,10241,1.324384765625,1551
30,11976,1.324365234375,1552
31,11266,1.324140625,1553
31,7900,1.3235546875,1554
30,1528,1.323544921875,1555
30,635,1.3235205078125,1556
31,11516,1.32287109375,1557
30,2341,1.3225927734375,1558
6,12689,1.321904296875,1559
31,14239,1.321396484375,1560
30,10023,1.320830078125,1561
31,11989,1.32048828125,1562
31,9790,1.3197412109375,1563
31,6181,1.319404296875,1564
26,14013,1.3186669921875,1565
31,5145,1.3185498046875,1566
31,5403,1.3173828125,1567
30,12460,1.317353515625,1568
31,667,1.317099609375,1569
28,6278,1.316982421875,1570
31,9464,1.316435546875,1571
31,2919,1.31541015625,1572
31,11118,1.3147705078125,1573
31,4622,1.314697265625,1574
29,13185,1.31449462890625,1575
31,6609,1.31416015625,1576
31,2525,1.3140234375,1577
31,353,1.31392578125,1578
31,3259,1.3135107421875,1579
31,7360,1.31236328125,1580
30,12287,1.312265625,1581
31,5939,1.311806640625,1582
31,194,1.311630859375,1583
31,9028,1.31134765625,1584
31,12542,1.311259765625,1585
29,578,1.3109619140625,1586
31,4601,1.3100634765625,1587
30,1741,1.309678955078125,1588
31,10010,1.30890625,1589
31,1969,1.308828125,1590
31,14253,1.30853515625,1591
31,13247,1.30845703125,1592
31,11579,1.308154296875,1593
30,11022,1.30810546875,1594
31,3139,1.307958984375,1595
31,1564,1.3079443359375,1596
31,13185,1.307197265625,1597
31,13649,1.30646484375,1598
31,16,1.3064306640625,1599
31,13891,1.30583984375,1600
31,13197,1.305703125,1601
31,8279,1.305419921875,1602
31,10406,1.30505859375,1603
31,14293,1.30484375,1604
31,8406,1.30455078125,1605
31,9883,1.303251953125,1606
31,9792,1.3030859375,1607
31,3484,1.3030322265625,1608
28,12523,1.3027880859375,1609
31,11149,1.302529296875,1610
28,1692,1.302236328125,1611
31,3695,1.301796875,1612
26,5805,1.3017822265625,1613
31,13279,1.30060546875,1614
31,14266,1.300263671875,1615
30,4381,1.300166015625,1616
31,5624,1.299697265625,1617
31,3750,1.2994775390625,1618
31,4726,1.2986865234375,1619
31,6430,1.29861328125,1620
31,14091,1.29845703125,1621
31,1663,1.298154296875,1622
31,11057,1.297939453125,1623
29,6400,1.2979296875,1624
29,3400,1.2977783203125,1625
29,7661,1.2973388671875,1626
31,1894,1.297333984375,1627
31,257,1.29732421875,1628
31,5204,1.2963525390625,1629
31,11626,1.295537109375,1630
31,3114,1.295146484375,1631
31,1778,1.2946240234375,1632
30,9544,1.294521484375,1633
28,4382,1.294150390625,1634
29,763,1.294140625,1635
31,12278,1.294033203125,1636
28,12702,1.293896484375,1637
30,1521,1.2937890625,1638
31,12260,1.2937451171875,1639
31,10667,1.29294921875,1640
31,7197,1.29271484375,1641
31,12172,1.2925927734375,1642
31,10252,1.291875,1643
31,10771,1.2918359375,1644
31,155,1.291787109375,1645
31,1246,1.2913623046875,1646
30,5088,1.2910302734375,1647
31,7938,1.290595703125,1648
31,4633,1.290341796875,1649
30,7422,1.2902490234375,1650
31,7535,1.2897265625,1651
31,8948,1.28896484375,1652
30,8639,1.28841796875,1653
31,13229,1.288173828125,1654
19,4513,1.2879541015625,1655
31,5267,1.2876953125,1656
31,5708,1.28713134765625,1657
31,10720,1.286796875,1658
31,3435,1.286015625,1659
31,1496,1.2855126953125,1660
31,6243,1.28533203125,1661
29,9301,1.2852197265625,1662
31,8305,1.28509765625,1663
31,699,1.2849169921875,1664
31,7381,1.284659423828125,1665
30,2310,1.284609375,1666
31,3235,1.284140625,1667
31,2009,1.2839453125,1668
29,10837,1.283466796875,1669
31,3571,1.28298828125,1670
31,4062,1.28265625,1671
31,1405,1.2826025390625,1672
31,7960,1.2824462890625,1673
31,14256,1.2824072265625,1674
31,11267,1.282265625,1675
31,13264,1.2820703125,1676
31,10826,1.282001953125,1677
31,6639,1.28181640625,1678
31,12292,1.281767578125,1679
31,11410,1.2817529296875,1680
31,4178,1.2815234375,1681
31,6495,1.2813427734375,1682
31,210,1.2810693359375,1683
30,9513,1.280849609375,1684
31,8641,1.2805224609375,1685
25,9876,1.2801806640625,1686
31,14119,1.279970703125,1687
30,6448,1.2796533203125,1688
31,13273,1.2794921875,1689
31,2345,1.279384765625,1690
31,7482,1.2789501953125,1691
31,3559,1.278798828125,1692
